topicId,rank,docId,filename
2,398,51,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-12-06.txt
2,399,317,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-11-16.txt
2,400,361,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-09-13.txt
2,401,378,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-01-03.txt
2,402,272,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-01-12.txt
2,403,427,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-11-28.txt
2,404,374,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-12-13.txt
2,405,52,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-12-13.txt
2,406,324,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-01-04.txt
2,407,311,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-10-05.txt
2,408,2,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-01-19.txt
2,409,368,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-11-01.txt
2,410,320,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-12-07.txt
2,411,373,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-12-06.txt
2,412,363,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-09-27.txt
2,413,53,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-12-20.txt
2,414,384,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-02-07.txt
2,415,370,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-11-15.txt
2,416,330,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-02-08.txt
2,417,379,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-01-10.txt
2,418,321,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-12-14.txt
2,419,328,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-02-01.txt
2,420,327,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-01-25.txt
2,421,61,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-02-14-01.txt
2,422,325,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-01-11.txt
2,423,329,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-02-08-01.txt
2,424,383,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-02-07-01.txt
2,425,432,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/dhbox-work-today.md
2,426,375,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-12-20-01.txt
2,427,216,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-12-31.txt
2,428,null,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/index.txt
2,429,431,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-12-26.txt
2,430,377,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-12-27.txt
2,431,323,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-12-28.txt
2,432,270,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-12-29.txt
2,433,54,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-12-27.txt
3,0,120,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-03-13.txt
3,1,121,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-03-20.txt
3,2,390,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-03-21.txt
3,3,11,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-03-15.txt
3,4,13,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-03-29.txt
3,5,66,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-03-14.txt
3,6,389,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-03-14.txt
3,7,65,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-03-07.txt
3,8,169,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-02-12.txt
3,9,10,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-03-08.txt
3,10,12,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-03-22.txt
3,11,281,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-03-16.txt
3,12,68,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-03-28.txt
3,13,122,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-03-27.txt
3,14,336,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-03-22.txt
3,15,67,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-03-21.txt
3,16,335,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-03-15.txt
3,17,391,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-03-28.txt
3,18,226,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-03-03.txt
3,19,174,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-03-19.txt
3,20,334,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-03-08.txt
3,21,229,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-03-24.txt
3,22,388,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-03-07.txt
3,23,230,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-03-31.txt
3,24,282,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-03-23.txt
3,25,175,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-03-26.txt
3,26,280,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-03-09.txt
3,27,64,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-02-28.txt
3,28,337,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-03-29.txt
3,29,119,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-03-06.txt
3,30,228,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-03-17.txt
3,31,9,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-03-01.txt
3,32,173,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-03-12.txt
3,33,227,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-03-10.txt
3,34,283,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-03-30.txt
3,35,392,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-04-04.txt
3,36,185,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-06-04.txt
3,37,338,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-04-05.txt
3,38,69,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-04-04.txt
3,39,333,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-03-01.txt
3,40,231,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-04-07.txt
3,41,177,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-04-09.txt
3,42,286,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-04-20.txt
3,43,181,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-05-07.txt
3,44,393,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-04-11.txt
3,45,279,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-03-02.txt
3,46,14,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-04-05.txt
3,47,183,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-05-21.txt
3,48,172,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-03-05.txt
3,49,225,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-02-25.txt
3,50,118,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-02-27.txt
3,51,124,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-04-10.txt
3,52,123,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-04-03.txt
3,53,387,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-02-28.txt
3,54,179,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-04-23.txt
3,55,345,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-05-24.txt
3,56,171,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-02-26.txt
3,57,70,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-04-11.txt
3,58,285,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-04-13.txt
3,59,170,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-02-19.txt
3,60,125,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-04-17.txt
3,61,8,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-02-23.txt
3,62,16,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-04-19.txt
3,63,380,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-01-17.txt
3,64,2,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-01-19.txt
3,65,126,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-04-24.txt
3,66,182,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-05-14.txt
3,67,399,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-05-23.txt
3,68,59,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-01-31.txt
3,69,303,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-08-17.txt
3,70,71,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-04-18.txt
3,71,46,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-11-01.txt
3,72,284,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-04-06.txt
3,73,406,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-07-11.txt
3,74,138,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-07-17.txt
3,75,7,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-02-16.txt
3,76,63,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-02-21.txt
3,77,84,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-07-18.txt
3,78,128,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-05-08.txt
3,79,332,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-02-22.txt
3,80,176,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-04-02.txt
3,81,178,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-04-16.txt
3,82,1,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-01-12.txt
3,83,108,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-12-19.txt
3,84,117,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-02-20.txt
3,85,53,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-12-20.txt
3,86,385,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-02-14.txt
3,87,180,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-04-30.txt
3,88,331,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-02-15.txt
3,89,18,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-05-03.txt
3,90,407,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-07-18.txt
3,91,396,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-05-02.txt
3,92,384,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-02-07.txt
3,93,232,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-04-14.txt
3,94,109,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-12-26.txt
3,95,417,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-09-19.txt
3,96,60,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-02-07.txt
3,97,80,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-06-20.txt
3,98,17,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-04-26.txt
3,99,339,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-04-12.txt
3,100,156,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-11-13.txt
3,101,326,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-01-18.txt
3,102,113,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-01-30.txt
3,103,376,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-12-20.txt
3,104,340,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-04-19.txt
3,105,4,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-02-02.txt
3,106,72,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-04-25.txt
3,107,15,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-04-12.txt
3,108,382,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-01-31.txt
3,109,62,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-02-14.txt
3,110,234,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-04-28.txt
3,111,116,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-02-13.txt
3,112,88,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-08-15.txt
3,113,401,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-06-06.txt
3,114,397,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-05-09.txt
3,115,416,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-09-12.txt
3,116,127,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-05-01.txt
3,117,224,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-02-18.txt
3,118,219,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-01-21.txt
3,119,395,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-04-25.txt
3,120,386,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-02-21.txt
3,121,394,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-04-18.txt
3,122,111,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-01-16.txt
3,123,430,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-12-19.txt
3,124,6,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-02-09.txt
3,125,276,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-02-09.txt
3,126,20,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-05-17.txt
3,127,278,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-02-23.txt
3,128,49,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-11-22.txt
3,129,330,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-02-08.txt
3,130,25,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-06-21.txt
3,131,58,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-01-24.txt
3,132,220,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-01-28.txt
3,133,405,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-07-04.txt
3,134,221,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-02-04.txt
3,135,129,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-05-15.txt
3,136,75,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-05-16.txt
3,137,57,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-01-17.txt
3,138,358,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-08-23.txt
3,139,414,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-08-29.txt
3,140,375,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-12-20-01.txt
3,141,346,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-05-31.txt
3,142,242,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-06-23.txt
3,143,26,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-06-28.txt
3,144,197,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-08-20.txt
3,145,167,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-02-05.txt
3,146,31,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-08-02.txt
3,147,355,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-08-02.txt
3,148,24,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-06-14.txt
3,149,344,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-05-17.txt
3,150,328,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-02-01.txt
3,151,56,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-01-10.txt
3,152,403,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-06-20.txt
3,153,275,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-02-02.txt
3,154,130,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-05-22.txt
3,155,35,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-08-23.txt
3,156,381,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-01-24.txt
3,157,356,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-08-09.txt
3,158,353,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-07-19.txt
3,159,351,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-07-05.txt
3,160,308,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-09-14.txt
3,161,74,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-05-09.txt
3,162,208,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-11-05.txt
3,163,96,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-09-26.txt
3,164,240,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-06-09.txt
3,165,76,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-05-23.txt
3,166,252,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-08-25.txt
3,167,184,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-05-28.txt
3,168,223,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-02-11.txt
3,169,378,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-01-03.txt
3,170,322,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-12-21.txt
3,171,298,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-07-13.txt
3,172,288,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-05-04.txt
3,173,350,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-06-28.txt
3,174,258,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-10-06.txt
3,175,343,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-05-10.txt
3,176,271,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-01-05.txt
3,177,136,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-07-03.txt
3,178,48,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-11-15.txt
3,179,22,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-05-31.txt
3,180,429,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-12-12.txt
3,181,299,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-07-20.txt
3,182,233,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-04-21.txt
3,183,297,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-07-06.txt
3,184,289,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-05-11.txt
3,185,250,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-08-18.txt
3,186,261,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-10-27.txt
3,187,237,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-05-19.txt
3,188,147,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-09-11.txt
3,189,409,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-08-01.txt
3,190,273,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-01-19.txt
3,191,341,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-04-26.txt
3,192,408,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-07-25.txt
3,193,300,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-07-27.txt
3,194,39,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-09-13.txt
3,195,361,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-09-13.txt
3,196,398,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-05-16.txt
3,197,19,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-05-10.txt
3,198,423,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-10-31.txt
3,199,202,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-09-24.txt
3,200,295,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-06-22.txt
3,201,291,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-05-25.txt
3,202,33,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-08-16.txt
3,203,186,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-06-11.txt
